,DateTime,Open,High,Low,Close
558,2015-07-30,14.96,15.96,14.41,14.44
559,2015-07-31,14.44,14.81,14.21,14.59
560,2015-08-03,14.6,16.06,14.6,15.18
561,2015-08-04,15.18,15.82,15.14,15.67
562,2015-08-05,15.02,15.29,14.41,15.13
563,2015-08-06,15.13,17.22,14.99,16.9
564,2015-08-07,16.62,17.8,16.36,16.9
565,2015-08-10,16.9,16.9,15.66,15.87
566,2015-08-11,16.5,18.14,16.31,17.45
567,2015-08-12,17.92,19.83,17.24,17.24
568,2015-08-13,17.51,17.74,16.37,16.95
569,2015-08-14,16.95,17.66,16.41,16.41
570,2015-08-17,16.41,17.65,15.55,15.55
571,2015-08-18,15.56,16.19,15.56,16.0
572,2015-08-19,16.0,17.93,16.0,17.36
573,2015-08-20,18.58,21.61,17.93,21.61
574,2015-08-21,21.61,30.2,21.61,30.2
575,2015-08-24,30.25,46.72,25.92,42.95
576,2015-08-25,42.95,42.95,30.79,38.32
577,2015-08-26,38.32,38.32,31.03,31.37
578,2015-08-27,31.49,31.49,27.47,28.46
579,2015-08-28,28.99,30.5,28.13,28.75
580,2015-08-31,29.6,30.63,28.86,29.92
581,2015-09-01,29.92,34.2,29.92,32.95
582,2015-09-02,32.92,32.92,28.41,28.41
583,2015-09-03,28.28,28.58,26.54,28.1
584,2015-09-04,28.1,30.35,28.1,28.92
585,2015-09-08,27.79,28.07,26.38,26.56
586,2015-09-09,25.51,27.8,25.15,27.51
587,2015-09-10,28.31,28.31,26.44,26.44
588,2015-09-11,27.18,27.22,25.02,25.02
589,2015-09-14,25.02,26.26,25.02,25.44
590,2015-09-15,25.48,25.66,23.64,24.02
591,2015-09-16,24.03,24.34,22.58,22.58
592,2015-09-17,22.52,23.52,20.18,22.63
593,2015-09-18,24.33,24.47,22.16,23.6
594,2015-09-21,24.0,24.15,22.18,22.5
595,2015-09-22,22.5,25.86,22.5,24.58
596,2015-09-23,24.66,24.89,23.66,23.78
597,2015-09-24,25.19,26.21,24.39,24.72
598,2015-09-25,24.72,26.03,23.08,25.16
599,2015-09-28,26.77,29.7,26.59,28.99
600,2015-09-29,28.71,29.88,27.99,28.94
601,2015-09-30,27.3,27.66,26.55,26.82
602,2015-10-01,26.82,27.38,25.58,25.58
603,2015-10-02,26.9,27.5,23.71,23.71
604,2015-10-05,23.71,23.71,22.38,22.82
605,2015-10-06,22.92,23.4,22.41,22.65
606,2015-10-07,22.27,23.19,21.78,21.78
607,2015-10-08,22.22,22.77,20.53,20.91
608,2015-10-09,20.34,21.51,20.34,20.5
609,2015-10-12,20.5,20.93,18.94,19.01
610,2015-10-13,18.99,20.2,18.77,20.15
611,2015-10-14,20.14,21.14,19.61,20.71
612,2015-10-15,20.71,20.71,17.99,18.07
613,2015-10-16,18.08,18.66,17.2,17.2
614,2015-10-19,17.15,18.47,16.84,16.86
615,2015-10-20,16.86,18.45,16.86,17.95
616,2015-10-21,17.43,18.98,17.31,18.98
617,2015-10-22,17.91,18.29,15.63,15.63
618,2015-10-23,14.4,17.1,14.4,16.6
619,2015-10-26,16.6,17.88,16.6,17.75
620,2015-10-27,18.11,18.28,17.73,17.92
621,2015-10-28,17.92,17.92,16.64,16.94
622,2015-10-29,17.4,17.82,17.1,17.17
623,2015-10-30,17.1,17.35,16.85,17.3
624,2015-11-02,17.3,17.89,16.55,16.56
625,2015-11-03,16.91,17.04,16.19,16.77
626,2015-11-04,16.77,17.66,16.28,17.22
627,2015-11-05,17.21,18.4,17.01,17.2
628,2015-11-06,17.29,17.85,16.36,16.36
629,2015-11-09,17.55,18.73,17.32,18.03
630,2015-11-10,18.61,18.71,17.31,17.32
631,2015-11-11,17.32,17.82,16.73,17.72
632,2015-11-12,18.18,18.92,17.78,18.92
633,2015-11-13,19.34,21.47,19.23,21.24
634,2015-11-16,21.62,21.7,18.73,18.79
635,2015-11-17,18.58,19.89,18.01,19.34
636,2015-11-18,18.83,19.31,17.64,17.76
637,2015-11-19,17.76,18.08,17.4,17.94
638,2015-11-20,17.94,17.94,16.95,17.03
639,2015-11-23,17.77,17.83,17.11,17.31
640,2015-11-24,18.24,18.87,17.34,17.48
641,2015-11-25,17.48,17.58,16.91,16.98
642,2015-11-27,17.26,17.87,17.06,17.13
643,2015-11-30,17.66,18.63,17.66,18.1
644,2015-12-01,18.1,18.12,17.15,17.15
645,2015-12-02,17.13,18.37,16.87,17.83
646,2015-12-03,17.83,20.76,17.63,19.72
647,2015-12-04,19.72,19.72,16.66,16.66
648,2015-12-07,16.65,18.65,16.65,17.6
649,2015-12-08,19.19,19.34,18.04,18.84
650,2015-12-09,18.84,21.35,18.17,20.45
651,2015-12-10,20.17,20.56,19.32,20.11
652,2015-12-11,20.11,24.97,20.11,24.38
653,2015-12-14,25.1,26.96,22.9,23.11
654,2015-12-15,22.23,22.23,20.9,21.51
655,2015-12-16,20.8,21.47,18.18,18.79
656,2015-12-17,17.74,20.33,17.59,20.28
657,2015-12-18,20.59,21.73,20.14,21.5
658,2015-12-21,20.85,21.52,20.22,20.22
659,2015-12-22,20.22,20.22,18.38,18.38
660,2015-12-23,17.76,18.15,17.46,17.68
661,2015-12-24,17.68,17.81,17.4,17.81
662,2015-12-28,17.81,20.02,17.81,18.87
663,2015-12-29,18.05,18.16,17.7,17.84
664,2015-12-30,17.84,18.96,17.84,18.88
665,2015-12-31,19.17,19.94,18.85,19.63
666,2016-01-04,19.63,24.64,19.63,22.42
667,2016-01-05,22.44,23.22,21.5,21.56
668,2016-01-06,21.56,23.92,21.56,22.48
669,2016-01-07,22.5,27.35,22.5,26.77
670,2016-01-08,26.88,28.35,24.33,28.33
671,2016-01-11,28.34,29.46,24.98,26.41
672,2016-01-12,26.49,26.49,22.93,24.16
673,2016-01-13,23.51,27.88,23.14,27.11
674,2016-01-14,26.59,28.56,25.04,25.96
675,2016-01-15,31.22,32.75,28.52,29.13
676,2016-01-19,29.14,31.12,27.93,29.32
677,2016-01-20,31.8,35.4,29.62,30.84
678,2016-01-21,30.11,32.06,28.36,30.23
679,2016-01-22,30.23,30.23,25.67,25.74
680,2016-01-25,26.69,27.65,25.45,27.54
681,2016-01-26,27.2,27.76,26.1,26.42
682,2016-01-27,26.42,27.95,25.38,27.27
683,2016-01-28,26.39,27.99,26.0,26.32
684,2016-01-29,25.7,25.73,23.59,23.64
685,2016-02-01,23.64,25.12,23.06,23.06
686,2016-02-02,23.08,25.45,23.08,25.08
687,2016-02-03,24.79,27.62,24.75,25.05
688,2016-02-04,25.05,26.45,24.75,25.35
689,2016-02-05,25.3,28.79,25.3,27.65
690,2016-02-08,27.65,32.93,27.65,31.46
691,2016-02-09,33.43,33.43,30.95,31.91
692,2016-02-10,31.01,31.35,29.75,31.26
693,2016-02-11,31.26,34.08,31.26,31.87
694,2016-02-12,31.07,31.63,29.2,29.74
695,2016-02-16,29.74,29.74,28.28,28.67
696,2016-02-17,28.64,28.64,26.72,27.19
697,2016-02-18,27.13,27.38,26.08,26.6
698,2016-02-19,26.61,27.48,24.91,24.91
699,2016-02-22,24.91,24.92,23.1,23.81
700,2016-02-23,24.31,25.45,23.93,25.3
701,2016-02-24,26.75,27.0,24.0,24.0
702,2016-02-25,24.0,25.59,22.62,22.62
703,2016-02-26,22.6,23.11,21.88,23.08
704,2016-02-29,23.72,23.79,22.34,23.55
705,2016-03-01,23.55,23.55,20.77,20.77
706,2016-03-02,20.93,21.91,20.55,20.6
707,2016-03-03,20.71,21.4,20.35,20.75
708,2016-03-04,20.75,21.72,20.31,20.81
709,2016-03-07,20.81,22.44,20.81,21.61
710,2016-03-08,21.62,23.06,21.62,22.72
711,2016-03-09,22.57,23.18,21.87,21.89
712,2016-03-10,21.45,23.27,20.55,21.49
713,2016-03-11,19.88,20.51,19.5,19.65
714,2016-03-14,20.46,20.55,19.21,19.57
715,2016-03-15,20.32,20.38,19.37,19.46
716,2016-03-16,19.46,19.46,17.37,17.8
717,2016-03-17,18.12,18.18,16.96,17.65
718,2016-03-18,17.71,17.86,16.78,17.2
719,2016-03-21,17.17,18.16,17.17,17.17
720,2016-03-22,17.15,18.1,16.76,16.98
721,2016-03-23,16.98,17.99,16.98,17.75
722,2016-03-24,18.88,18.93,17.31,17.31
723,2016-03-28,17.31,19.03,17.31,18.39
724,2016-03-29,18.41,18.95,16.78,16.9
725,2016-03-30,16.9,16.9,15.95,16.53
726,2016-03-31,16.76,17.11,16.46,16.85
727,2016-04-01,17.97,17.97,15.84,15.84
728,2016-04-04,15.84,17.3,15.84,16.85
729,2016-04-05,18.19,18.46,17.56,18.02
730,2016-04-06,18.02,18.34,16.5,16.64
731,2016-04-07,16.62,19.16,16.62,18.62
732,2016-04-08,18.63,18.97,17.59,18.48
733,2016-04-11,18.46,18.66,16.92,18.59
734,2016-04-12,18.47,19.3,17.3,17.48
735,2016-04-13,16.94,17.0,16.05,16.26
736,2016-04-14,16.26,17.07,16.26,16.6
737,2016-04-15,16.64,17.03,16.05,16.05
738,2016-04-18,16.05,17.4,15.69,16.04
739,2016-04-19,15.51,17.26,15.51,16.43
740,2016-04-20,16.43,16.74,15.33,16.31
741,2016-04-21,16.61,17.09,16.13,16.57
742,2016-04-22,16.68,18.1,16.58,16.61
743,2016-04-25,17.76,18.03,17.21,17.21
744,2016-04-26,17.21,17.82,16.86,17.26
745,2016-04-27,17.25,18.52,17.06,17.06
746,2016-04-28,17.04,18.89,16.68,18.07
747,2016-04-29,18.11,20.36,18.11,19.3
748,2016-05-02,19.32,19.91,17.99,18.28
749,2016-05-03,19.39,19.78,18.37,19.02
750,2016-05-04,19.02,20.05,19.02,19.32
751,2016-05-05,19.1,19.53,18.68,19.14
752,2016-05-06,19.14,19.42,17.54,17.54
753,2016-05-09,18.27,18.27,16.99,17.38
754,2016-05-10,17.38,17.38,16.18,16.27
755,2016-05-11,16.27,17.16,15.91,17.16
756,2016-05-12,16.65,18.23,16.54,17.26
757,2016-05-13,17.45,17.62,16.33,17.1
758,2016-05-16,17.1,17.67,15.91,16.37
759,2016-05-17,16.64,18.08,16.41,17.6
760,2016-05-18,17.75,18.07,16.61,17.41
761,2016-05-19,17.41,19.18,17.41,17.88
762,2016-05-20,17.54,17.54,16.35,16.4
763,2016-05-23,16.4,17.31,16.4,16.85
764,2016-05-24,16.27,16.32,15.28,15.32
765,2016-05-25,15.32,15.32,14.51,15.01
766,2016-05-26,15.07,15.32,14.64,14.71
767,2016-05-27,14.89,15.06,14.46,14.55
768,2016-05-31,14.55,15.87,14.55,15.25
769,2016-06-01,15.77,15.86,15.31,15.39
770,2016-06-02,15.39,16.18,15.01,15.15
771,2016-06-03,15.56,16.23,14.79,15.03
772,2016-06-06,15.03,15.73,15.03,15.25
773,2016-06-07,15.24,15.34,14.77,15.26
774,2016-06-08,15.26,15.61,15.07,15.27
775,2016-06-09,15.29,15.97,15.29,15.68
776,2016-06-10,16.76,18.0,16.76,17.64
777,2016-06-13,17.64,20.81,17.64,20.61
778,2016-06-14,20.61,22.04,20.26,20.43
779,2016-06-15,20.47,20.47,19.09,20.19
780,2016-06-16,20.2,22.48,19.66,19.83
781,2016-06-17,19.83,20.89,19.83,20.25
782,2016-06-20,20.22,20.22,17.69,19.31
783,2016-06-21,19.31,20.13,18.8,19.59
784,2016-06-22,19.59,21.69,19.06,21.64
785,2016-06-23,18.94,19.57,18.21,18.21
786,2016-06-24,18.21,25.2,18.21,24.88
787,2016-06-27,24.86,27.1,23.95,24.39
788,2016-06-28,22.2,22.34,20.11,20.11
789,2016-06-29,20.11,20.11,18.29,18.47
790,2016-06-30,18.45,18.66,17.43,17.58
791,2016-07-01,17.54,17.54,16.65,16.83
792,2016-07-05,16.7,18.71,16.7,17.92
793,2016-07-06,18.51,19.34,17.48,17.49
794,2016-07-07,17.35,17.99,16.99,17.28
795,2016-07-08,17.28,17.28,15.5,15.74
796,2016-07-11,14.72,15.2,14.47,15.11
797,2016-07-12,15.11,15.44,14.65,15.09
798,2016-07-13,14.99,15.82,14.99,15.24
799,2016-07-14,15.45,15.61,14.31,14.66
800,2016-07-15,14.46,14.82,14.1,14.29
801,2016-07-18,14.74,14.88,14.3,14.71
802,2016-07-19,14.71,15.25,14.57,14.57
803,2016-07-20,14.27,14.44,13.83,14.27
804,2016-07-21,14.07,15.28,14.07,14.98
805,2016-07-22,14.98,15.09,14.36,14.59
806,2016-07-25,15.05,16.16,15.05,15.6
807,2016-07-26,15.65,16.35,15.31,15.93
808,2016-07-27,15.93,15.96,15.05,15.14
809,2016-07-28,15.14,15.79,14.84,14.84
810,2016-07-29,14.68,14.89,13.9,13.97
811,2016-08-01,13.97,15.03,13.97,14.52
812,2016-08-02,14.51,16.18,14.51,15.41
813,2016-08-03,15.41,15.95,15.08,15.18
814,2016-08-04,15.16,15.25,14.4,14.47
815,2016-08-05,13.86,13.87,13.48,13.77
816,2016-08-08,14.32,14.43,14.05,14.06
817,2016-08-09,14.06,14.38,13.65,14.19
818,2016-08-10,14.18,14.95,13.71,14.55
819,2016-08-11,14.23,14.56,14.04,14.31
820,2016-08-12,14.31,14.63,13.91,13.99
821,2016-08-15,13.97,14.05,13.6,14.01
822,2016-08-16,14.0,14.98,14.0,14.92
823,2016-08-17,14.89,16.02,14.62,14.76
824,2016-08-18,14.76,15.04,14.15,14.15
825,2016-08-19,14.15,14.89,13.38,13.42
826,2016-08-22,13.38,14.93,13.38,14.0
827,2016-08-23,13.99,14.24,13.2,14.21
828,2016-08-24,14.21,15.77,14.21,15.26
829,2016-08-25,15.26,15.92,15.15,15.36
830,2016-08-26,15.41,16.28,14.13,15.16
831,2016-08-29,15.16,15.86,14.82,15.0
832,2016-08-30,15.0,15.73,14.88,15.11
833,2016-08-31,15.11,16.13,15.11,15.34
834,2016-09-01,15.34,16.3,15.15,15.39
835,2016-09-02,14.37,14.99,14.08,14.32
836,2016-09-06,14.32,15.29,14.23,14.32
837,2016-09-07,14.37,14.67,13.89,13.89
838,2016-09-08,14.27,14.8,14.02,14.48
839,2016-09-09,15.51,17.96,15.11,17.96
840,2016-09-12,18.12,18.4,15.0,15.31
841,2016-09-13,15.97,19.2,15.57,17.95
842,2016-09-14,17.95,18.41,16.55,18.3
843,2016-09-15,18.14,18.14,16.01,16.39
844,2016-09-16,16.59,17.43,15.01,15.14
845,2016-09-19,15.14,16.52,15.14,16.11
846,2016-09-20,16.09,16.74,15.44,16.55
847,2016-09-21,16.53,17.09,14.68,14.98
848,2016-09-22,14.21,14.34,13.39,13.66
849,2016-09-23,13.66,14.34,13.62,13.98
850,2016-09-26,15.83,16.65,15.8,16.44
851,2016-09-27,16.44,16.76,15.02,15.09
852,2016-09-28,15.09,15.78,14.89,15.03
853,2016-09-29,15.03,17.23,15.03,16.23
854,2016-09-30,16.21,16.3,14.89,15.45
855,2016-10-03,16.4,16.74,15.81,15.86
856,2016-10-04,15.78,17.02,15.4,16.25
857,2016-10-05,16.04,16.08,15.56,15.86
858,2016-10-06,15.86,16.48,15.64,15.7
859,2016-10-07,15.68,16.66,15.43,15.66
860,2016-10-10,15.66,15.8,15.33,15.5
861,2016-10-11,15.38,17.96,15.38,17.02
862,2016-10-12,17.18,17.77,16.67,17.23
863,2016-10-13,18.6,19.1,17.57,17.65
864,2016-10-14,17.65,17.73,16.71,17.4
865,2016-10-17,17.97,18.38,17.58,17.58
866,2016-10-18,16.81,17.38,16.57,16.97
867,2016-10-19,16.97,16.98,16.17,16.41
868,2016-10-20,16.4,16.92,15.63,15.63
869,2016-10-21,16.26,16.54,15.28,15.37
870,2016-10-24,15.37,15.37,14.87,14.93
871,2016-10-25,15.13,16.14,15.13,15.88
872,2016-10-26,15.88,16.92,15.69,16.51
873,2016-10-27,16.5,17.7,15.96,17.33
874,2016-10-28,17.89,19.29,16.88,18.23
875,2016-10-31,18.24,19.54,18.24,19.32
876,2016-11-01,19.31,22.35,19.2,20.66
877,2016-11-02,20.66,21.86,20.58,21.24
878,2016-11-03,21.25,22.74,20.74,22.36
879,2016-11-04,22.49,23.35,21.42,23.03
880,2016-11-07,23.03,23.03,19.29,19.66
881,2016-11-08,20.39,21.13,19.05,20.2
882,2016-11-09,20.2,20.2,16.85,17.15
883,2016-11-10,16.51,20.78,16.03,19.07
884,2016-11-11,19.07,20.45,18.86,18.95
885,2016-11-14,18.94,21.04,18.86,19.7
886,2016-11-15,18.74,19.02,17.32,17.6
887,2016-11-16,17.6,18.43,17.09,17.3
888,2016-11-17,17.28,17.28,16.02,16.02
889,2016-11-18,15.96,16.22,15.51,15.51
890,2016-11-21,16.01,16.01,14.59,14.74
891,2016-11-22,14.58,14.91,14.28,14.28
892,2016-11-23,14.62,15.35,14.26,14.26
893,2016-11-25,14.26,14.89,14.26,14.39
894,2016-11-28,14.39,15.48,14.39,15.12
895,2016-11-29,15.08,15.58,14.6,14.94
896,2016-11-30,14.94,15.33,14.72,15.13
897,2016-12-01,15.56,17.51,15.36,17.18
898,2016-12-02,17.18,17.43,16.66,16.99
899,2016-12-05,16.99,17.01,15.87,15.87
900,2016-12-06,15.87,16.02,15.24,15.26
901,2016-12-07,15.24,15.71,14.61,15.2
902,2016-12-08,14.83,15.61,14.72,14.82
903,2016-12-09,14.91,14.98,14.27,14.27
904,2016-12-12,14.27,14.27,13.38,13.87
905,2016-12-13,13.99,15.43,13.52,14.33
906,2016-12-14,14.33,14.79,13.4,14.53
907,2016-12-15,15.38,15.38,13.72,14.21
908,2016-12-16,14.24,14.35,13.23,13.23
909,2016-12-19,13.71,13.98,12.89,13.11
910,2016-12-20,13.22,13.31,13.06,13.08
911,2016-12-21,12.92,13.43,12.92,13.26
912,2016-12-22,13.26,13.66,13.26,13.42
913,2016-12-23,13.75,13.75,13.24,13.24
914,2016-12-27,13.24,14.33,13.24,14.24
915,2016-12-28,14.24,15.4,14.15,15.4
916,2016-12-29,15.61,15.91,15.44,15.56
917,2016-12-30,15.67,16.9,15.62,16.68
918,2017-01-03,17.12,17.26,16.06,16.06
919,2017-01-04,16.06,16.06,15.13,15.18
920,2017-01-05,15.17,15.39,14.53,14.63
921,2017-01-06,14.72,14.87,13.85,13.85
922,2017-01-09,14.51,14.69,14.14,14.22
923,2017-01-10,14.22,14.42,14.05,14.13
924,2017-01-11,14.13,14.86,13.93,13.94
925,2017-01-12,14.48,14.96,13.74,13.86
926,2017-01-13,13.74,13.81,13.28,13.34
927,2017-01-17,14.3,14.4,13.77,13.88
928,2017-01-18,13.88,14.1,13.51,13.51
929,2017-01-19,13.63,14.28,13.49,14.06
930,2017-01-20,14.06,14.06,13.04,13.04
931,2017-01-23,13.04,14.17,13.04,13.49
932,2017-01-24,13.49,13.53,12.64,12.64
933,2017-01-25,12.64,12.88,12.55,12.65
934,2017-01-26,12.66,13.17,12.52,12.64
935,2017-01-27,12.7,12.79,12.18,12.3
936,2017-01-30,12.3,14.43,12.3,13.71
937,2017-01-31,13.73,14.97,13.73,14.29
938,2017-02-01,13.47,14.08,13.09,13.09
939,2017-02-02,13.09,13.92,13.09,13.63
940,2017-02-03,13.65,13.65,12.63,12.78
941,2017-02-06,12.73,13.49,12.73,13.01
942,2017-02-07,13.01,13.3,12.61,13.03
943,2017-02-08,13.0,13.31,12.67,12.92
944,2017-02-09,12.99,13.03,12.31,12.65
945,2017-02-10,12.65,12.65,11.85,12.31
946,2017-02-13,12.31,12.31,12.31,12.31
947,2017-02-14,12.31,12.31,12.31,12.31
948,2017-02-15,12.31,12.31,12.31,12.31
949,2017-02-16,12.31,12.31,12.31,12.31
950,2017-02-17,12.31,12.31,12.31,12.31
951,2017-02-21,12.31,12.31,12.31,12.31
952,2017-02-22,12.95,12.95,12.08,12.56
953,2017-02-23,12.56,13.71,12.42,13.29
954,2017-02-24,13.3,13.94,12.75,12.75
955,2017-02-27,12.75,13.65,12.75,13.19
956,2017-02-28,13.39,13.76,13.07,13.6
957,2017-03-01,12.97,13.36,12.55,12.9
958,2017-03-02,13.08,13.09,12.36,12.71
959,2017-03-03,12.71,12.84,11.72,11.77
960,2017-03-06,11.77,12.54,11.77,12.19
961,2017-03-07,12.32,12.41,11.89,12.13
962,2017-03-08,11.79,12.83,11.73,12.25
963,2017-03-09,12.18,12.69,12.1,12.47
964,2017-03-10,12.3,12.35,11.73,11.9
965,2017-03-13,11.9,11.9,10.7,11.19
966,2017-03-14,11.13,12.24,11.13,11.7
967,2017-03-15,11.73,11.93,9.75,11.28
968,2017-03-16,11.15,11.61,10.82,10.96
969,2017-03-17,10.96,10.97,10.02,10.57
970,2017-03-20,10.58,11.41,10.31,10.31
971,2017-03-21,10.31,12.91,10.21,12.5
972,2017-03-22,12.51,13.19,12.0,12.78
973,2017-03-23,12.7,13.87,12.55,13.7
974,2017-03-24,12.94,14.26,12.4,12.66
975,2017-03-27,12.66,14.55,12.66,12.78
976,2017-03-28,12.71,12.94,11.72,12.12
977,2017-03-29,12.12,12.19,11.46,11.53
978,2017-03-30,11.53,12.11,11.41,11.54
979,2017-03-31,11.54,11.94,11.52,11.75
980,2017-04-03,11.75,13.06,11.75,12.37
981,2017-04-04,12.39,12.78,12.15,12.15
982,2017-04-05,12.15,13.14,11.75,13.14
983,2017-04-06,13.03,13.15,12.5,12.73
984,2017-04-07,13.29,14.1,13.02,13.49
985,2017-04-10,13.78,14.41,13.66,14.22
986,2017-04-11,14.22,15.68,14.16,15.13
987,2017-04-12,15.13,15.72,15.12,15.56
988,2017-04-13,15.79,15.93,14.8,15.9
989,2017-04-17,16.62,16.62,15.24,15.24
990,2017-04-18,15.24,16.25,15.24,15.47
991,2017-04-19,14.95,15.52,14.42,15.47
992,2017-04-20,15.47,15.48,14.27,14.46
993,2017-04-21,14.46,15.51,14.08,14.87
994,2017-04-24,12.43,13.47,11.72,12.06
995,2017-04-25,11.49,12.22,11.49,12.01
996,2017-04-26,11.87,12.81,11.55,11.95
997,2017-04-27,11.76,12.2,11.11,11.11
998,2017-04-28,11.61,12.13,11.03,11.53
999,2017-05-01,11.53,12.56,11.17,12.2
1000,2017-05-02,12.2,12.95,11.86,12.95
1001,2017-05-03,12.95,13.12,11.98,11.98
1002,2017-05-04,12.24,12.49,11.89,12.18
1003,2017-05-05,12.18,12.49,11.92,12.31
1004,2017-05-08,11.97,12.19,11.74,11.86
1005,2017-05-09,11.91,12.67,11.74,12.67
1006,2017-05-10,12.67,12.72,12.2,12.34
1007,2017-05-11,12.49,13.72,12.31,12.76
1008,2017-05-12,12.76,12.94,12.3,12.3
1009,2017-05-15,12.69,12.72,11.97,12.03
1010,2017-05-16,12.03,12.06,11.36,11.59
1011,2017-05-17,12.18,16.46,12.04,16.46
1012,2017-05-18,16.35,16.84,15.2,15.66
1013,2017-05-19,14.58,15.08,13.33,13.86
1014,2017-05-22,13.86,14.01,12.88,12.88
1015,2017-05-23,12.88,13.31,12.38,12.75
1016,2017-05-24,12.76,12.9,12.25,12.37
1017,2017-05-25,12.37,12.84,11.99,12.58
1018,2017-05-26,12.38,12.54,12.05,12.26
1019,2017-05-30,12.96,13.16,12.76,12.9
1020,2017-05-31,12.72,13.38,12.67,12.94
1021,2017-06-01,12.95,13.01,12.53,12.69
1022,2017-06-02,12.71,12.91,12.55,12.91
1023,2017-06-05,13.27,13.31,13.06,13.2
1024,2017-06-06,13.35,13.98,13.32,13.96
1025,2017-06-07,13.96,14.62,13.86,14.05
1026,2017-06-08,13.95,14.37,13.66,13.66
1027,2017-06-09,13.66,18.68,13.23,18.13
1028,2017-06-12,18.13,21.03,16.98,16.98
1029,2017-06-13,16.05,16.11,14.64,15.1
1030,2017-06-14,14.98,16.94,14.77,16.01
1031,2017-06-15,16.01,17.97,15.89,16.2
1032,2017-06-16,16.21,16.82,16.03,16.3
1033,2017-06-19,15.91,15.91,14.58,14.6
1034,2017-06-20,14.56,15.36,14.2,15.29
1035,2017-06-21,15.29,15.54,14.76,14.76
1036,2017-06-22,14.76,15.19,14.63,14.8
1037,2017-06-23,14.78,15.12,14.32,14.47
1038,2017-06-26,14.44,15.45,14.21,15.44
1039,2017-06-27,15.93,17.33,15.57,17.26
1040,2017-06-28,17.26,18.01,16.01,16.05
1041,2017-06-29,16.05,20.67,16.05,18.43
1042,2017-06-30,18.43,19.11,17.36,17.61
1043,2017-07-03,17.45,18.74,17.32,18.74
1044,2017-07-05,18.74,18.86,17.14,17.26
1045,2017-07-06,17.26,18.91,17.26,18.0
1046,2017-07-07,18.01,18.01,16.7,16.81
1047,2017-07-10,16.8,17.38,16.37,16.7
1048,2017-07-11,16.94,17.37,16.42,16.42
1049,2017-07-12,16.42,16.42,15.05,15.1
1050,2017-07-13,15.1,15.48,14.62,14.62
1051,2017-07-14,14.62,14.62,13.51,13.8
1052,2017-07-17,13.79,14.64,13.79,14.5
1053,2017-07-18,14.51,14.9,13.9,13.9
1054,2017-07-19,13.9,13.99,13.37,13.95
1055,2017-07-20,13.95,14.87,13.75,14.36
1056,2017-07-21,14.37,14.78,13.03,14.36
1057,2017-07-24,14.4,15.02,14.4,14.59
1058,2017-07-25,14.59,14.91,13.79,13.82
1059,2017-07-26,13.82,14.04,13.66,13.89
1060,2017-07-27,13.89,17.1,13.14,15.89
1061,2017-07-28,15.83,16.97,15.66,15.91
1062,2017-07-31,15.91,16.98,15.74,15.87
1063,2017-08-01,15.86,16.13,14.83,14.83
1064,2017-08-02,14.81,16.34,14.18,14.61
1065,2017-08-03,14.61,15.32,14.29,14.69
1066,2017-08-04,14.87,14.89,14.05,14.09
1067,2017-08-07,14.09,14.55,13.99,14.21
1068,2017-08-08,14.41,15.49,13.86,15.23
1069,2017-08-09,15.23,16.27,15.23,15.43
1070,2017-08-10,16.65,19.32,16.27,19.06
1071,2017-08-11,19.06,19.06,17.53,17.77
1072,2017-08-14,16.93,16.94,14.73,15.06
1073,2017-08-15,15.18,15.3,14.2,14.36
1074,2017-08-16,14.36,14.7,13.89,14.22
1075,2017-08-17,15.12,18.6,14.71,18.6
1076,2017-08-18,18.6,19.07,16.67,17.85
1077,2017-08-21,18.09,18.65,17.08,17.37
1078,2017-08-22,17.37,17.37,14.94,15.21
1079,2017-08-23,15.97,16.31,15.4,15.8
1080,2017-08-24,15.8,16.79,15.58,15.97
1081,2017-08-25,15.96,15.99,15.17,15.52
1082,2017-08-28,15.52,16.2,15.18,15.18
1083,2017-08-29,15.18,16.75,15.18,15.98
1084,2017-08-30,15.97,16.38,15.04,15.12
1085,2017-08-31,15.11,15.11,14.29,14.33
1086,2017-09-01,14.27,14.47,13.98,14.1
1087,2017-09-05,14.1,17.41,14.1,16.13
1088,2017-09-06,15.97,16.49,15.44,15.56
1089,2017-09-07,15.56,15.77,15.14,15.4
1090,2017-09-08,15.61,16.37,15.38,16.07
1091,2017-09-11,15.16,15.22,13.66,14.07
1092,2017-09-12,14.07,14.09,13.37,13.37
1093,2017-09-13,14.16,14.3,12.79,12.8
1094,2017-09-14,13.69,13.82,12.59,13.4
1095,2017-09-15,13.4,13.76,12.21,12.51
1096,2017-09-18,13.22,13.99,12.58,13.61
1097,2017-09-19,13.63,14.0,13.26,13.3
1098,2017-09-20,13.3,14.78,13.3,13.42
1099,2017-09-21,13.42,14.39,13.42,13.71
1100,2017-09-22,13.7,14.29,13.7,13.81
1101,2017-09-25,13.81,16.4,13.81,15.65
1102,2017-09-26,15.64,15.93,14.86,15.28
1103,2017-09-27,14.93,15.51,14.71,15.32
1104,2017-09-28,15.32,15.92,14.98,14.98
1105,2017-09-29,14.98,14.98,13.81,13.85
1106,2017-10-02,14.22,14.29,13.74,13.88
1107,2017-10-03,13.88,14.24,13.62,13.62
1108,2017-10-04,13.62,13.97,13.41,13.45
1109,2017-10-05,13.28,13.52,12.88,12.88
1110,2017-10-06,13.29,13.68,13.09,13.33
1111,2017-10-09,13.33,14.18,13.33,14.04
